created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2022-01-02T02:34:50+00:00,2191,19.90,45.00,Clouds,,,,
2022-01-02T02:35:11+00:00,2192,19.90,45.00,Clouds,,,,
2022-01-02T02:35:35+00:00,2193,19.90,45.00,Clouds,,,,
2022-01-02T02:35:56+00:00,2194,19.90,45.00,Clouds,,,,
2022-01-02T02:36:17+00:00,2195,19.90,46.00,Clouds,,,,
2022-01-02T02:36:38+00:00,2196,19.90,45.00,Clouds,,,,
2022-01-02T02:36:59+00:00,2197,19.90,45.00,Clouds,,,,
2022-01-02T02:37:23+00:00,2198,20.00,45.00,Clouds,,,,
2022-01-02T02:37:41+00:00,2199,20.00,45.00,Clouds,,,,
2022-01-02T02:38:02+00:00,2200,20.00,45.00,Clouds,,,,
2022-01-02T02:38:24+00:00,2201,20.00,45.00,Clouds,,,,
2022-01-02T02:38:44+00:00,2202,20.00,45.00,Clouds,,,,
2022-01-02T02:39:06+00:00,2203,20.00,45.00,Clouds,,,,
2022-01-02T02:39:26+00:00,2204,20.00,45.00,Clouds,,,,
2022-01-02T02:39:47+00:00,2205,20.00,45.00,Clouds,,,,
2022-01-02T02:40:09+00:00,2206,20.00,45.00,Clouds,,,,
2022-01-02T02:40:29+00:00,2207,20.00,45.00,Clouds,,,,
2022-01-02T02:40:50+00:00,2208,20.00,45.00,Clouds,,,,
2022-01-02T02:41:12+00:00,2209,19.90,45.00,Clouds,,,,
2022-01-02T02:41:34+00:00,2210,19.90,45.00,Clouds,,,,
2022-01-02T02:41:58+00:00,2211,20.00,45.00,Clouds,,,,
2022-01-02T02:42:22+00:00,2212,19.90,45.00,Clouds,,,,
2022-01-02T02:42:45+00:00,2213,19.90,45.00,Clouds,,,,
2022-01-02T02:43:09+00:00,2214,20.00,46.00,Clouds,,,,
2022-01-02T02:43:32+00:00,2215,19.90,46.00,Clouds,,,,
2022-01-02T02:43:55+00:00,2216,19.90,46.00,Clouds,,,,
2022-01-02T02:44:19+00:00,2217,19.80,46.00,Clouds,,,,
2022-01-02T02:44:42+00:00,2218,20.00,45.00,Clouds,,,,
2022-01-02T02:45:06+00:00,2219,19.90,46.00,Clouds,,,,
2022-01-02T02:45:29+00:00,2220,19.90,46.00,Clouds,,,,
2022-01-02T02:45:53+00:00,2221,19.90,46.00,Clouds,,,,
2022-01-02T02:46:16+00:00,2222,19.90,46.00,Clouds,,,,
2022-01-02T02:46:39+00:00,2223,19.80,46.00,Clouds,,,,
2022-01-02T02:47:03+00:00,2224,20.00,46.00,Clouds,,,,
2022-01-02T02:47:27+00:00,2225,19.80,46.00,Clouds,,,,
2022-01-02T02:47:50+00:00,2226,19.90,46.00,Clouds,,,,
2022-01-02T02:48:13+00:00,2227,19.80,46.00,Clouds,,,,
2022-01-02T02:48:37+00:00,2228,19.90,46.00,Clouds,,,,
2022-01-02T02:49:01+00:00,2229,19.80,47.00,Clouds,,,,
2022-01-02T02:49:25+00:00,2230,19.80,46.00,Clouds,,,,
2022-01-02T02:49:48+00:00,2231,19.90,46.00,Clouds,,,,
2022-01-02T02:50:12+00:00,2232,19.90,46.00,Clouds,,,,
2022-01-02T02:50:35+00:00,2233,19.90,46.00,Clouds,,,,
2022-01-02T02:50:59+00:00,2234,19.80,46.00,Clouds,,,,
2022-01-02T02:51:23+00:00,2235,19.90,46.00,Clouds,,,,
2022-01-02T02:51:46+00:00,2236,19.80,46.00,Clouds,,,,
2022-01-02T02:52:10+00:00,2237,19.80,46.00,Clouds,,,,
2022-01-02T02:52:34+00:00,2238,19.80,46.00,Clouds,,,,
2022-01-02T02:52:57+00:00,2239,19.90,46.00,Clouds,,,,
2022-01-02T02:53:21+00:00,2240,19.80,46.00,Clouds,,,,
2022-01-02T02:53:44+00:00,2241,19.80,46.00,Clouds,,,,
2022-01-02T02:54:08+00:00,2242,19.90,46.00,Clouds,,,,
2022-01-02T02:54:31+00:00,2243,19.80,46.00,Clouds,,,,
2022-01-02T02:54:55+00:00,2244,19.80,46.00,Clouds,,,,
2022-01-02T02:55:18+00:00,2245,19.80,46.00,Clouds,,,,
2022-01-02T02:55:42+00:00,2246,19.90,46.00,Clouds,,,,
2022-01-02T02:56:05+00:00,2247,20.00,46.00,Clouds,,,,
2022-01-02T02:56:29+00:00,2248,19.80,46.00,Clouds,,,,
2022-01-02T02:56:51+00:00,2249,19.90,46.00,Clouds,,,,
2022-01-02T02:57:15+00:00,2250,19.90,46.00,Clouds,,,,
2022-01-02T02:57:39+00:00,2251,19.80,46.00,Clouds,,,,
2022-01-02T02:58:02+00:00,2252,19.90,46.00,Clouds,,,,
2022-01-02T02:58:26+00:00,2253,19.90,46.00,Clouds,,,,
2022-01-02T02:58:49+00:00,2254,19.90,46.00,Clouds,,,,
2022-01-02T02:59:14+00:00,2255,19.90,46.00,Clouds,,,,
2022-01-02T02:59:37+00:00,2256,19.90,46.00,Clouds,,,,
2022-01-02T03:00:01+00:00,2257,19.90,46.00,Clouds,,,,
2022-01-02T03:00:24+00:00,2258,19.80,46.00,Clouds,,,,
2022-01-02T03:00:48+00:00,2259,19.80,46.00,Clouds,,,,
2022-01-02T03:01:11+00:00,2260,19.80,46.00,Clouds,,,,
2022-01-02T03:01:35+00:00,2261,19.80,46.00,Clouds,,,,
2022-01-02T03:01:58+00:00,2262,19.80,46.00,Clouds,,,,
2022-01-02T03:02:22+00:00,2263,19.70,46.00,Clouds,,,,
2022-01-02T03:02:46+00:00,2264,19.90,46.00,Clouds,,,,
2022-01-02T03:03:09+00:00,2265,19.80,46.00,Clouds,,,,
2022-01-02T03:03:33+00:00,2266,19.80,46.00,Clouds,,,,
2022-01-02T03:03:57+00:00,2267,19.90,46.00,Clouds,,,,
2022-01-02T03:04:20+00:00,2268,19.80,46.00,Clouds,,,,
2022-01-02T03:04:43+00:00,2269,19.80,46.00,Clouds,,,,
2022-01-02T03:05:07+00:00,2270,19.80,46.00,Clouds,,,,
2022-01-02T03:05:30+00:00,2271,19.80,47.00,Clouds,,,,
2022-01-02T03:05:54+00:00,2272,19.80,47.00,Clouds,,,,
2022-01-02T03:06:18+00:00,2273,19.80,46.00,Clouds,,,,
2022-01-02T03:06:41+00:00,2274,19.90,46.00,Clouds,,,,
2022-01-02T03:07:05+00:00,2275,19.80,47.00,Clouds,,,,
2022-01-02T03:07:28+00:00,2276,19.80,46.00,Clouds,,,,
2022-01-02T03:07:52+00:00,2277,19.80,47.00,Clouds,,,,
2022-01-02T03:08:15+00:00,2278,19.80,46.00,Clouds,,,,
2022-01-02T03:08:39+00:00,2279,19.80,47.00,Clouds,,,,
2022-01-02T03:09:03+00:00,2280,19.80,46.00,Clouds,,,,
2022-01-02T03:09:27+00:00,2281,19.80,46.00,Clouds,,,,
2022-01-02T03:09:50+00:00,2282,19.80,47.00,Clouds,,,,
2022-01-02T03:10:14+00:00,2283,19.80,47.00,Clouds,,,,
2022-01-02T03:10:37+00:00,2284,19.80,47.00,Clouds,,,,
2022-01-02T03:11:00+00:00,2285,19.80,47.00,Clouds,,,,
2022-01-02T03:11:24+00:00,2286,19.80,47.00,Clouds,,,,
2022-01-02T03:11:47+00:00,2287,19.90,47.00,Clouds,,,,
2022-01-02T03:12:11+00:00,2288,19.90,47.00,Clouds,,,,
2022-01-02T03:12:34+00:00,2289,19.80,47.00,Clouds,,,,
2022-01-02T03:12:58+00:00,2290,19.80,47.00,Clouds,,,,
2022-01-02T03:13:22+00:00,2291,19.80,47.00,Clouds,,,,
2022-01-02T03:13:45+00:00,2292,19.80,47.00,Clouds,,,,
2022-01-02T03:14:09+00:00,2293,19.80,47.00,Clouds,,,,
2022-01-02T03:14:32+00:00,2294,19.80,47.00,Clouds,,,,
2022-01-02T03:14:56+00:00,2295,19.70,47.00,Clouds,,,,
2022-01-02T03:15:20+00:00,2296,19.80,47.00,Clouds,,,,
2022-01-02T03:15:43+00:00,2297,19.80,47.00,Clouds,,,,
2022-01-02T03:16:06+00:00,2298,19.70,47.00,Clouds,,,,
2022-01-02T03:16:30+00:00,2299,19.80,47.00,Clouds,,,,
2022-01-02T03:16:54+00:00,2300,19.80,47.00,Clouds,,,,
2022-01-02T03:17:17+00:00,2301,19.80,47.00,Clouds,,,,
2022-01-02T03:17:40+00:00,2302,19.90,47.00,Clouds,,,,
2022-01-02T03:18:04+00:00,2303,19.80,47.00,Clouds,,,,
2022-01-02T03:18:27+00:00,2304,19.70,47.00,Clouds,,,,
2022-01-02T03:18:51+00:00,2305,19.70,47.00,Clouds,,,,
2022-01-02T03:19:15+00:00,2306,19.80,47.00,Clouds,,,,
2022-01-02T03:19:38+00:00,2307,19.80,47.00,Clouds,,,,
2022-01-02T03:20:01+00:00,2308,19.80,47.00,Clouds,,,,
2022-01-02T03:20:25+00:00,2309,19.80,47.00,Clouds,,,,
2022-01-02T03:20:48+00:00,2310,19.90,47.00,Clouds,,,,
2022-01-02T03:21:12+00:00,2311,20.10,47.00,Clouds,,,,
2022-01-02T03:21:36+00:00,2312,19.80,47.00,Clouds,,,,
2022-01-02T03:21:59+00:00,2313,19.50,47.00,Clouds,,,,
2022-01-02T03:22:23+00:00,2314,19.90,47.00,Clouds,,,,
2022-01-02T03:22:46+00:00,2315,19.80,47.00,Clouds,,,,
2022-01-02T03:23:10+00:00,2316,19.80,47.00,Clouds,,,,
2022-01-02T03:23:33+00:00,2317,19.80,47.00,Clouds,,,,
2022-01-02T03:23:57+00:00,2318,19.50,47.00,Clouds,,,,
2022-01-02T03:24:20+00:00,2319,19.80,47.00,Clouds,,,,
2022-01-02T03:24:44+00:00,2320,19.80,47.00,Clouds,,,,
2022-01-02T03:25:08+00:00,2321,19.80,47.00,Clouds,,,,
2022-01-02T03:25:31+00:00,2322,19.80,47.00,Clouds,,,,
2022-01-02T03:25:55+00:00,2323,19.80,47.00,Clouds,,,,
2022-01-02T03:26:18+00:00,2324,19.80,47.00,Clouds,,,,
2022-01-02T03:26:42+00:00,2325,19.80,47.00,Clouds,,,,
2022-01-02T03:27:05+00:00,2326,19.80,47.00,Clouds,,,,
2022-01-02T03:27:29+00:00,2327,20.00,47.00,Clouds,,,,
2022-01-02T03:27:52+00:00,2328,19.80,47.00,Clouds,,,,
2022-01-02T03:28:16+00:00,2329,19.80,47.00,Clouds,,,,
2022-01-02T03:28:39+00:00,2330,19.90,47.00,Clouds,,,,
2022-01-02T03:29:03+00:00,2331,19.90,47.00,Clouds,,,,
2022-01-02T03:29:26+00:00,2332,19.80,48.00,Clouds,,,,
2022-01-02T03:29:50+00:00,2333,19.80,47.00,Clouds,,,,
2022-01-02T03:30:14+00:00,2334,19.80,47.00,Clouds,,,,
2022-01-02T03:30:37+00:00,2335,19.80,47.00,Clouds,,,,
2022-01-02T03:31:00+00:00,2336,19.80,47.00,Clouds,,,,
2022-01-02T03:31:24+00:00,2337,19.90,48.00,Clouds,,,,
2022-01-02T03:31:50+00:00,2338,19.90,47.00,Clouds,,,,
2022-01-02T03:32:14+00:00,2339,19.90,47.00,Clouds,,,,
2022-01-02T03:32:37+00:00,2340,19.80,47.00,Clouds,,,,
2022-01-02T03:33:01+00:00,2341,19.60,47.00,Clouds,,,,
2022-01-02T03:33:25+00:00,2342,19.90,47.00,Clouds,,,,
2022-01-02T03:33:48+00:00,2343,19.80,47.00,Clouds,,,,
2022-01-02T03:34:12+00:00,2344,19.80,47.00,Clouds,,,,
2022-01-02T03:34:35+00:00,2345,19.90,47.00,Clouds,,,,
2022-01-02T03:34:59+00:00,2346,19.90,47.00,Clouds,,,,
2022-01-02T03:35:23+00:00,2347,19.90,47.00,Clouds,,,,
2022-01-02T03:35:46+00:00,2348,19.90,47.00,Clouds,,,,
2022-01-02T03:36:10+00:00,2349,19.80,47.00,Clouds,,,,
2022-01-02T03:36:33+00:00,2350,19.80,47.00,Clouds,,,,
2022-01-02T03:36:57+00:00,2351,20.00,47.00,Clouds,,,,
2022-01-02T03:37:20+00:00,2352,19.90,47.00,Clouds,,,,
2022-01-02T03:37:44+00:00,2353,20.00,47.00,Clouds,,,,
2022-01-02T03:38:07+00:00,2354,19.90,47.00,Clouds,,,,
2022-01-02T03:38:31+00:00,2355,19.90,47.00,Clouds,,,,
2022-01-02T03:38:55+00:00,2356,19.90,47.00,Clouds,,,,
2022-01-02T03:39:18+00:00,2357,19.80,47.00,Clouds,,,,
2022-01-02T03:39:41+00:00,2358,19.90,48.00,Clouds,,,,
2022-01-02T03:40:05+00:00,2359,20.00,47.00,Clouds,,,,
2022-01-02T03:40:28+00:00,2360,19.80,48.00,Clouds,,,,
2022-01-02T03:40:52+00:00,2361,19.50,47.00,Clouds,,,,
2022-01-02T03:41:15+00:00,2362,19.90,47.00,Clouds,,,,
2022-01-02T03:41:39+00:00,2363,19.80,48.00,Clouds,,,,
2022-01-02T03:42:02+00:00,2364,19.90,47.00,Clouds,,,,
2022-01-02T03:42:26+00:00,2365,19.90,47.00,Clouds,,,,
2022-01-02T03:42:49+00:00,2366,20.00,47.00,Clouds,,,,
2022-01-02T03:43:13+00:00,2367,19.90,47.00,Clouds,,,,
2022-01-02T03:43:36+00:00,2368,19.90,47.00,Clouds,,,,
2022-01-02T03:43:59+00:00,2369,19.90,47.00,Clouds,,,,
2022-01-02T03:44:23+00:00,2370,19.90,47.00,Clouds,,,,
2022-01-02T03:44:47+00:00,2371,20.00,47.00,Clouds,,,,
2022-01-02T03:45:10+00:00,2372,19.80,47.00,Clouds,,,,
2022-01-02T03:45:34+00:00,2373,19.90,47.00,Clouds,,,,
2022-01-02T03:45:57+00:00,2374,19.90,47.00,Clouds,,,,
2022-01-02T03:46:21+00:00,2375,19.90,47.00,Clouds,,,,
2022-01-02T03:46:44+00:00,2376,20.00,47.00,Clouds,,,,
2022-01-02T03:47:07+00:00,2377,20.00,47.00,Clouds,,,,
2022-01-02T03:47:31+00:00,2378,19.80,47.00,Clouds,,,,
2022-01-02T03:47:54+00:00,2379,20.00,47.00,Clouds,,,,
2022-01-02T03:48:18+00:00,2380,19.90,47.00,Clouds,,,,
2022-01-02T03:48:41+00:00,2381,19.90,48.00,Clouds,,,,
2022-01-02T03:49:05+00:00,2382,19.90,47.00,Clouds,,,,
2022-01-02T03:49:29+00:00,2383,20.00,48.00,Clouds,,,,
2022-01-02T03:49:52+00:00,2384,19.80,47.00,Clouds,,,,
2022-01-02T03:50:15+00:00,2385,20.00,47.00,Clouds,,,,
2022-01-02T03:50:39+00:00,2386,19.90,47.00,Clouds,,,,
2022-01-02T03:51:02+00:00,2387,20.00,47.00,Clouds,,,,
2022-01-02T03:51:25+00:00,2388,19.90,47.00,Clouds,,,,
2022-01-02T03:51:49+00:00,2389,20.00,47.00,Clouds,,,,
2022-01-02T03:52:12+00:00,2390,20.00,48.00,Clouds,,,,
2022-01-02T03:52:36+00:00,2391,20.00,47.00,Clouds,,,,
2022-01-02T03:53:00+00:00,2392,20.00,47.00,Clouds,,,,
2022-01-02T03:53:23+00:00,2393,19.90,47.00,Clouds,,,,
2022-01-02T03:53:46+00:00,2394,20.00,48.00,Clouds,,,,
2022-01-02T03:54:10+00:00,2395,19.90,47.00,Clouds,,,,
2022-01-02T03:54:33+00:00,2396,20.00,47.00,Clouds,,,,
2022-01-02T03:54:57+00:00,2397,19.90,47.00,Clouds,,,,
2022-01-02T03:55:20+00:00,2398,20.00,47.00,Clouds,,,,
2022-01-02T03:55:44+00:00,2399,20.00,47.00,Clouds,,,,
2022-01-02T03:56:07+00:00,2400,20.00,47.00,Clouds,,,,
2022-01-02T03:56:31+00:00,2401,20.00,47.00,Clouds,,,,
2022-01-02T03:56:54+00:00,2402,19.90,47.00,Clouds,,,,
2022-01-02T03:57:18+00:00,2403,20.00,47.00,Clouds,,,,
2022-01-02T03:57:41+00:00,2404,20.00,47.00,Clouds,,,,
2022-01-02T03:58:05+00:00,2405,20.00,47.00,Clouds,,,,
2022-01-02T03:58:28+00:00,2406,20.00,47.00,Clouds,,,,
2022-01-02T03:58:52+00:00,2407,20.00,47.00,Clouds,,,,
2022-01-02T03:59:16+00:00,2408,20.00,47.00,Clouds,,,,
2022-01-02T03:59:39+00:00,2409,20.00,47.00,Clouds,,,,
2022-01-02T04:00:09+00:00,2410,20.00,47.00,Clouds,,,,
2022-01-02T04:00:35+00:00,2411,20.00,47.00,Clouds,,,,
2022-01-02T04:01:05+00:00,2412,20.00,47.00,Clouds,,,,
2022-01-02T04:01:28+00:00,2413,20.00,47.00,Clouds,,,,
2022-01-02T04:01:54+00:00,2414,20.00,47.00,Clouds,,,,
2022-01-02T04:02:18+00:00,2415,20.00,48.00,Clouds,,,,
2022-01-02T04:02:41+00:00,2416,20.10,48.00,Clouds,,,,
2022-01-02T04:03:07+00:00,2417,20.00,47.00,Clouds,,,,
2022-01-02T04:03:31+00:00,2418,20.00,48.00,Clouds,,,,
2022-01-02T04:03:54+00:00,2419,20.00,48.00,Clouds,,,,
2022-01-02T04:04:18+00:00,2420,20.00,48.00,Clouds,,,,
2022-01-02T04:04:41+00:00,2421,20.10,48.00,Clouds,,,,
2022-01-02T04:05:05+00:00,2422,20.00,48.00,Clouds,,,,
2022-01-02T04:05:28+00:00,2423,20.00,48.00,Clouds,,,,
2022-01-02T04:05:51+00:00,2424,20.00,48.00,Clouds,,,,
2022-01-02T04:06:15+00:00,2425,19.90,48.00,Clouds,,,,
2022-01-02T04:06:38+00:00,2426,20.00,48.00,Clouds,,,,
2022-01-02T04:07:02+00:00,2427,20.00,48.00,Clouds,,,,
2022-01-02T04:07:25+00:00,2428,20.00,48.00,Clouds,,,,
2022-01-02T04:07:49+00:00,2429,20.00,48.00,Clouds,,,,
2022-01-02T04:08:12+00:00,2430,20.00,48.00,Clouds,,,,
2022-01-02T04:08:36+00:00,2431,20.00,48.00,Clouds,,,,
2022-01-02T04:08:59+00:00,2432,20.00,48.00,Clouds,,,,
2022-01-02T04:09:23+00:00,2433,19.80,48.00,Clouds,,,,
2022-01-02T04:09:46+00:00,2434,20.00,48.00,Clouds,,,,
2022-01-02T04:10:13+00:00,2435,20.00,48.00,Clouds,,,,
2022-01-02T04:10:36+00:00,2436,19.90,48.00,Clouds,,,,
2022-01-02T04:11:00+00:00,2437,19.90,48.00,Clouds,,,,
2022-01-02T04:11:23+00:00,2438,19.90,48.00,Clouds,,,,
2022-01-02T04:11:46+00:00,2439,20.00,48.00,Clouds,,,,
2022-01-02T04:12:10+00:00,2440,20.00,48.00,Clouds,,,,
2022-01-02T04:12:33+00:00,2441,19.90,48.00,Clouds,,,,
2022-01-02T04:12:57+00:00,2442,20.00,48.00,Clouds,,,,
2022-01-02T04:13:20+00:00,2443,20.10,48.00,Clouds,,,,
2022-01-02T04:13:43+00:00,2444,20.00,48.00,Clouds,,,,
2022-01-02T04:14:07+00:00,2445,20.00,48.00,Clouds,,,,
2022-01-02T04:14:31+00:00,2446,19.90,48.00,Clouds,,,,
2022-01-02T04:14:54+00:00,2447,20.00,48.00,Clouds,,,,
2022-01-02T04:15:18+00:00,2448,19.90,48.00,Clouds,,,,
2022-01-02T04:15:41+00:00,2449,20.00,48.00,Clouds,,,,
2022-01-02T04:16:05+00:00,2450,20.00,48.00,Clouds,,,,
2022-01-02T04:16:28+00:00,2451,20.00,48.00,Clouds,,,,
2022-01-02T04:16:51+00:00,2452,19.90,48.00,Clouds,,,,
2022-01-02T04:17:14+00:00,2453,19.90,48.00,Clouds,,,,
2022-01-02T04:17:38+00:00,2454,20.00,48.00,Clouds,,,,
2022-01-02T04:18:01+00:00,2455,19.90,48.00,Clouds,,,,
2022-01-02T04:18:25+00:00,2456,20.00,48.00,Clouds,,,,
2022-01-02T04:18:48+00:00,2457,20.00,48.00,Clouds,,,,
2022-01-02T04:19:12+00:00,2458,20.00,48.00,Clouds,,,,
2022-01-02T04:19:35+00:00,2459,20.00,48.00,Clouds,,,,
2022-01-02T04:19:59+00:00,2460,19.90,48.00,Clouds,,,,
2022-01-02T04:20:22+00:00,2461,19.90,48.00,Clouds,,,,
2022-01-02T04:20:46+00:00,2462,20.00,48.00,Clouds,,,,
2022-01-02T04:21:12+00:00,2463,20.00,48.00,Clouds,,,,
2022-01-02T04:21:36+00:00,2464,20.00,48.00,Clouds,,,,
2022-01-02T04:21:59+00:00,2465,20.00,48.00,Clouds,,,,
2022-01-02T04:22:23+00:00,2466,20.00,48.00,Clouds,,,,
2022-01-02T04:22:46+00:00,2467,19.90,48.00,Clouds,,,,
2022-01-02T04:23:10+00:00,2468,20.00,48.00,Clouds,,,,
2022-01-02T04:23:34+00:00,2469,20.00,48.00,Clouds,,,,
2022-01-02T04:23:57+00:00,2470,20.00,48.00,Clouds,,,,
2022-01-02T04:24:21+00:00,2471,20.00,48.00,Clouds,,,,
2022-01-02T04:24:44+00:00,2472,20.00,48.00,Clouds,,,,
2022-01-02T04:25:07+00:00,2473,20.00,48.00,Clouds,,,,
2022-01-02T04:25:31+00:00,2474,20.00,48.00,Clouds,,,,
2022-01-02T04:25:55+00:00,2475,19.90,48.00,Clouds,,,,
2022-01-02T04:26:18+00:00,2476,20.10,48.00,Clouds,,,,
2022-01-02T04:26:42+00:00,2477,20.00,48.00,Clouds,,,,
2022-01-02T04:27:05+00:00,2478,20.00,48.00,Clouds,,,,
2022-01-02T04:27:29+00:00,2479,19.90,48.00,Clouds,,,,
2022-01-02T04:27:52+00:00,2480,20.00,48.00,Clouds,,,,
2022-01-02T04:28:16+00:00,2481,20.00,48.00,Clouds,,,,
2022-01-02T04:28:40+00:00,2482,20.00,48.00,Clouds,,,,
2022-01-02T04:29:03+00:00,2483,20.00,48.00,Clouds,,,,
2022-01-02T04:29:27+00:00,2484,20.00,48.00,Clouds,,,,
2022-01-02T04:29:50+00:00,2485,20.00,48.00,Clouds,,,,
2022-01-02T04:30:14+00:00,2486,20.00,48.00,Clouds,,,,
2022-01-02T04:30:40+00:00,2487,19.90,48.00,Clouds,,,,
2022-01-02T04:31:03+00:00,2488,20.00,48.00,Clouds,,,,
2022-01-02T04:31:27+00:00,2489,20.00,48.00,Clouds,,,,
2022-01-02T04:31:51+00:00,2490,20.00,48.00,Clouds,,,,
2022-01-02T04:32:14+00:00,2491,20.00,48.00,Clouds,,,,
2022-01-02T04:32:37+00:00,2492,20.00,48.00,Clouds,,,,
2022-01-02T04:33:01+00:00,2493,19.90,48.00,Clouds,,,,
2022-01-02T04:33:24+00:00,2494,20.00,48.00,Clouds,,,,
2022-01-02T04:33:48+00:00,2495,20.00,48.00,Clouds,,,,
2022-01-02T04:34:11+00:00,2496,19.90,48.00,Clouds,,,,
2022-01-02T04:34:34+00:00,2497,20.00,48.00,Clouds,,,,
2022-01-02T04:34:58+00:00,2498,20.00,48.00,Clouds,,,,
2022-01-02T04:35:22+00:00,2499,20.10,48.00,Clouds,,,,
2022-01-02T04:35:45+00:00,2500,20.00,48.00,Clouds,,,,
2022-01-02T04:36:08+00:00,2501,20.10,48.00,Clouds,,,,
2022-01-02T04:36:32+00:00,2502,20.00,48.00,Clouds,,,,
2022-01-02T04:36:55+00:00,2503,20.00,48.00,Clouds,,,,
2022-01-02T04:37:19+00:00,2504,20.00,48.00,Clouds,,,,
2022-01-02T04:37:43+00:00,2505,20.10,48.00,Clouds,,,,
2022-01-02T04:38:06+00:00,2506,20.00,48.00,Clouds,,,,
2022-01-02T04:38:29+00:00,2507,19.90,48.00,Clouds,,,,
2022-01-02T04:38:53+00:00,2508,20.00,49.00,Clouds,,,,
2022-01-02T04:39:16+00:00,2509,20.00,48.00,Clouds,,,,
2022-01-02T04:39:40+00:00,2510,20.00,48.00,Clouds,,,,
2022-01-02T04:40:03+00:00,2511,19.90,48.00,Clouds,,,,
2022-01-02T04:40:26+00:00,2512,20.00,48.00,Clouds,,,,
2022-01-02T04:40:50+00:00,2513,20.00,48.00,Clouds,,,,
2022-01-02T04:41:13+00:00,2514,20.00,48.00,Clouds,,,,
2022-01-02T04:41:36+00:00,2515,20.00,48.00,Clouds,,,,
2022-01-02T04:41:59+00:00,2516,20.10,48.00,Clouds,,,,
2022-01-02T04:42:23+00:00,2517,20.10,48.00,Clouds,,,,
2022-01-02T04:42:46+00:00,2518,20.00,48.00,Clouds,,,,
2022-01-02T04:43:10+00:00,2519,20.00,48.00,Clouds,,,,
2022-01-02T04:43:33+00:00,2520,20.00,48.00,Clouds,,,,
2022-01-02T04:43:56+00:00,2521,20.50,48.00,Clouds,,,,
2022-01-02T04:44:20+00:00,2522,20.00,48.00,Clouds,,,,
2022-01-02T04:44:43+00:00,2523,20.00,48.00,Clouds,,,,
2022-01-02T04:45:06+00:00,2524,20.00,48.00,Clouds,,,,
2022-01-02T04:45:29+00:00,2525,20.00,48.00,Clouds,,,,
2022-01-02T04:45:52+00:00,2526,20.00,48.00,Clouds,,,,
2022-01-02T04:46:15+00:00,2527,20.00,48.00,Clouds,,,,
2022-01-02T04:46:38+00:00,2528,20.00,48.00,Clouds,,,,
2022-01-02T04:47:02+00:00,2529,20.00,48.00,Clouds,,,,
2022-01-02T04:47:25+00:00,2530,20.00,48.00,Clouds,,,,
2022-01-02T04:47:47+00:00,2531,19.90,48.00,Clouds,,,,
2022-01-02T04:48:11+00:00,2532,20.00,48.00,Clouds,,,,
2022-01-02T04:48:34+00:00,2533,20.10,48.00,Clouds,,,,
2022-01-02T04:48:57+00:00,2534,20.10,48.00,Clouds,,,,
2022-01-02T04:49:20+00:00,2535,20.20,48.00,Clouds,,,,
2022-01-02T04:49:44+00:00,2536,20.20,48.00,Clouds,,,,
2022-01-02T04:50:07+00:00,2537,20.10,48.00,Clouds,,,,
2022-01-02T04:50:30+00:00,2538,20.00,49.00,Clouds,,,,
2022-01-02T04:50:53+00:00,2539,20.20,48.00,Clouds,,,,
2022-01-02T04:51:16+00:00,2540,20.10,48.00,Clouds,,,,
2022-01-02T04:51:39+00:00,2541,20.10,48.00,Clouds,,,,
2022-01-02T04:52:02+00:00,2542,20.10,48.00,Clouds,,,,
2022-01-02T04:52:26+00:00,2543,20.00,48.00,Clouds,,,,
2022-01-02T04:52:49+00:00,2544,20.00,48.00,Clouds,,,,
2022-01-02T04:53:12+00:00,2545,20.20,48.00,Clouds,,,,
2022-01-02T04:53:35+00:00,2546,19.80,48.00,Clouds,,,,
2022-01-02T04:53:58+00:00,2547,20.10,48.00,Clouds,,,,
2022-01-02T04:54:22+00:00,2548,20.10,49.00,Clouds,,,,
2022-01-02T04:54:45+00:00,2549,20.10,48.00,Clouds,,,,
2022-01-02T04:55:08+00:00,2550,20.10,48.00,Clouds,,,,
2022-01-02T04:55:30+00:00,2551,20.10,48.00,Clouds,,,,
2022-01-02T04:55:53+00:00,2552,20.10,48.00,Clouds,,,,
2022-01-02T04:56:17+00:00,2553,20.20,48.00,Clouds,,,,
2022-01-02T04:56:39+00:00,2554,19.80,48.00,Clouds,,,,
2022-01-02T04:57:05+00:00,2555,20.20,48.00,Clouds,,,,
2022-01-02T04:57:28+00:00,2556,20.00,48.00,Clouds,,,,
2022-01-02T04:57:51+00:00,2557,20.10,48.00,Clouds,,,,
2022-01-02T04:58:14+00:00,2558,20.30,48.00,Clouds,,,,
2022-01-02T04:58:37+00:00,2559,20.20,48.00,Clouds,,,,
2022-01-02T04:59:01+00:00,2560,20.10,48.00,Clouds,,,,
2022-01-02T04:59:24+00:00,2561,20.10,48.00,Clouds,,,,
2022-01-02T04:59:46+00:00,2562,20.20,48.00,Clouds,,,,
2022-01-02T05:00:09+00:00,2563,20.10,48.00,Clouds,,,,
2022-01-02T05:00:32+00:00,2564,20.10,49.00,Clouds,,,,
2022-01-02T05:00:55+00:00,2565,20.10,48.00,Clouds,,,,
2022-01-02T05:01:17+00:00,2566,20.10,48.00,Clouds,,,,
2022-01-02T05:01:40+00:00,2567,20.20,48.00,Clouds,,,,
